DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
31/03/2019 18:02:02;18:02:17;EQU        ;0;49.6125;-0.2293;18.31;NaN;14483737.00;756.04;14906920.00;1.58;23.60;1020.43;1016.90;-0.55;0.01;88.37;76.00;4.25;1.03;9.93;9.93;9.93;0.00;19.06;32.46
31/03/2019 18:04:24;18:04:40;EQU        ;0;49.6159;-0.2292;18.30;NaN;14485271.00;752.31;14902529.00;1.57;23.57;1020.66;1017.06;-0.64;0.01;87.89;76.00;4.50;0.92;9.93;9.93;9.93;0.00;19.00;32.46
31/03/2019 18:06:47;18:07:02;EQU        ;0;49.6179;-0.2281;18.28;NaN;14493967.00;749.86;14902129.00;1.56;23.54;1020.48;1016.98;-0.61;0.01;86.83;76.00;4.37;-0.73;9.93;9.93;9.93;0.00;19.06;32.46
31/03/2019 18:09:09;18:09:25;EQU        ;0;49.6185;-0.2278;18.27;NaN;14496494.00;747.50;14903371.00;1.56;23.52;1020.58;1017.17;-0.63;0.01;89.22;76.00;4.75;-2.99;9.93;9.93;9.93;0.00;19.06;32.46
31/03/2019 18:11:32;18:11:47;EQU        ;0;49.6181;-0.2281;18.25;NaN;14496928.00;744.45;14902943.00;1.55;23.50;1020.30;1016.90;-0.59;0.01;88.69;76.00;4.37;2.38;9.93;9.93;9.93;0.00;19.00;32.56
31/03/2019 18:13:54;18:14:10;EQU        ;0;49.6177;-0.2285;18.24;NaN;14502183.00;741.58;14908648.00;1.57;23.54;1020.18;1016.75;-0.46;0.01;88.64;76.00;4.25;0.36;9.93;9.93;9.93;0.00;19.00;32.56
31/03/2019 18:16:17;18:16:32;EQU        ;0;49.6171;-0.2292;18.25;NaN;14504103.00;739.42;14904090.00;1.58;23.58;1020.22;1016.86;-0.42;0.01;87.79;76.00;4.50;1.49;9.93;9.93;9.93;0.00;19.06;32.56
31/03/2019 18:18:39;18:18:55;EQU        ;0;49.6169;-0.2297;18.27;NaN;14508831.00;737.50;14909696.00;1.57;23.62;1020.28;1016.97;-0.42;0.01;88.05;76.00;4.25;0.33;9.93;9.93;9.93;0.00;19.00;32.67
31/03/2019 18:21:02;18:21:17;EQU        ;0;49.6174;-0.2299;18.28;NaN;14503403.00;735.21;14909846.00;1.58;23.68;1020.28;1016.81;-0.40;0.01;87.94;76.00;4.87;0.93;9.93;9.93;9.93;0.00;19.06;32.67
31/03/2019 18:23:24;18:23:39;EQU        ;0;49.6168;-0.2308;18.30;NaN;14508581.00;732.71;14906661.00;1.58;23.73;1020.31;1016.93;-0.40;0.01;88.74;76.00;4.44;1.70;9.93;9.93;9.93;0.00;19.12;32.67
31/03/2019 18:25:46;18:26:02;EQU        ;0;49.6170;-0.2313;18.31;NaN;14520042.00;729.92;14906871.00;1.57;23.77;1020.36;1016.98;-0.38;0.01;88.32;76.00;4.50;1.72;9.93;9.93;9.93;0.00;19.37;32.77
31/03/2019 18:28:09;18:28:24;EQU        ;0;49.6173;-0.2316;18.33;NaN;14522591.00;727.37;14904417.00;1.58;23.82;1020.42;1017.02;-0.39;0.01;87.63;76.00;4.37;0.29;9.93;9.93;9.93;0.00;19.25;32.77
31/03/2019 18:30:32;18:30:47;EQU        ;0;49.6174;-0.2319;18.34;NaN;14526161.00;724.69;14904354.00;1.58;23.91;1020.44;1017.00;-0.39;0.01;88.90;76.00;4.25;-0.17;9.93;9.93;9.93;0.00;19.25;32.77
31/03/2019 18:32:55;18:33:11;EQU        ;0;49.6174;-0.2322;18.35;NaN;14528894.00;722.16;14902950.00;1.57;23.96;1020.36;1017.03;-0.34;0.01;87.68;76.00;4.56;1.55;9.93;9.93;9.93;0.00;19.44;32.87
31/03/2019 18:35:18;18:35:33;EQU        ;0;49.6175;-0.2323;18.37;NaN;14531061.00;719.61;14905303.00;1.57;24.00;1020.42;1017.03;-0.33;0.01;87.89;76.00;4.25;1.75;9.93;9.93;9.93;0.00;19.37;32.87
31/03/2019 18:37:40;18:37:56;EQU-DRAIN  ;0;49.6176;-0.2322;18.38;NaN;14529749.00;717.30;14906031.00;1.57;24.03;1020.45;1017.07;-0.34;0.01;87.79;76.00;5.00;1.32;9.93;9.93;9.93;0.00;19.37;32.87
31/03/2019 18:40:23;18:40:38;EQU        ;0;49.6175;-0.2319;18.39;NaN;14537719.00;714.42;14906462.00;1.57;24.09;1020.39;1016.98;-0.36;0.01;89.01;76.00;4.25;2.04;9.93;9.93;9.93;0.00;19.44;32.87
31/03/2019 18:42:45;18:43:00;EQU        ;0;49.6172;-0.2317;18.40;NaN;14546772.00;711.85;14909098.00;1.57;24.13;1020.43;1017.10;-0.34;0.01;87.57;76.00;4.56;1.04;9.93;9.93;9.93;0.00;19.50;32.77
31/03/2019 18:45:08;18:45:23;EQU        ;0;49.6171;-0.2314;18.42;NaN;14542170.00;709.34;14907353.00;1.57;24.16;1020.48;1017.02;-0.34;0.01;88.05;76.00;4.25;2.11;9.93;9.93;9.93;0.00;19.44;32.77
31/03/2019 18:47:30;18:47:45;EQU        ;0;49.6170;-0.2312;18.43;NaN;14552149.00;706.95;14907073.00;1.56;24.18;1020.52;1017.13;-0.33;0.01;88.32;76.00;4.94;3.07;9.93;9.93;9.93;0.00;19.50;32.77
31/03/2019 18:49:52;18:50:08;EQU        ;0;49.6168;-0.2313;18.44;NaN;14545596.00;704.94;14909551.00;1.55;24.23;1020.66;1017.30;-0.41;0.01;88.21;76.00;4.44;2.42;9.93;9.93;9.93;0.00;19.44;32.67
31/03/2019 18:52:15;18:52:30;EQU        ;0;49.6168;-0.2313;18.44;NaN;14552165.00;702.72;14906896.00;1.56;24.28;1020.66;1017.37;-0.38;0.01;87.79;76.00;4.87;1.05;9.93;9.93;9.93;0.00;19.44;32.67
31/03/2019 18:54:37;18:54:53;EQU        ;0;49.6169;-0.2314;18.46;NaN;14563919.00;700.50;14901090.00;1.55;24.31;1020.66;1017.30;-0.35;0.01;89.17;76.00;4.50;2.41;9.93;9.93;9.93;0.00;19.50;32.67
31/03/2019 18:57:00;18:57:15;EQU        ;0;49.6170;-0.2316;18.47;NaN;14564597.00;698.36;14902403.00;1.56;24.34;1020.61;1017.31;-0.33;0.01;88.90;76.00;4.56;2.72;9.93;9.93;9.93;0.00;19.44;32.67
31/03/2019 18:59:22;18:59:38;EQU        ;0;49.6169;-0.2317;18.47;NaN;14565408.00;696.21;14903066.00;1.56;24.39;1020.65;1017.29;-0.34;0.01;88.85;76.00;4.37;1.98;9.93;9.93;9.93;0.00;19.37;32.56
31/03/2019 19:01:45;19:02:00;EQU        ;0;49.6170;-0.2318;18.48;NaN;14566490.00;694.18;14904547.00;1.56;24.45;1020.61;1017.23;-0.34;0.01;88.69;76.00;4.31;1.05;9.93;9.93;9.93;0.00;19.31;32.56
31/03/2019 19:04:07;19:04:23;EQU        ;0;49.6171;-0.2318;18.49;NaN;14564701.00;692.03;14903023.00;1.55;24.48;1020.66;1017.18;-0.33;0.01;87.63;76.00;4.50;0.32;9.93;9.93;9.93;0.00;19.50;32.56
31/03/2019 19:06:30;19:06:45;EQU        ;0;49.6172;-0.2320;18.50;NaN;14577008.00;689.93;14899033.00;1.55;24.50;1020.65;1017.32;-0.36;0.01;87.84;76.00;4.25;1.34;9.93;9.93;9.93;0.00;19.44;32.56
31/03/2019 19:08:52;19:09:08;EQU        ;0;49.6173;-0.2320;18.51;NaN;14582390.00;687.88;14903509.00;1.55;24.51;1020.62;1017.27;-0.34;0.01;87.68;76.00;5.00;0.59;9.93;9.93;9.93;0.00;19.44;32.46
31/03/2019 19:11:16;19:11:31;EQU        ;0;49.6174;-0.2320;18.51;NaN;14576166.00;685.95;14904749.00;1.55;24.52;1020.61;1017.22;-0.35;0.01;88.32;76.00;4.56;0.87;9.93;9.93;9.93;0.00;19.44;32.46
31/03/2019 19:13:38;19:13:54;EQU        ;0;49.6174;-0.2319;18.51;NaN;14583641.00;683.98;14908464.00;1.55;24.56;1020.62;1017.26;-0.37;0.01;88.32;76.00;4.69;1.98;9.93;9.93;9.93;0.00;19.44;32.46
31/03/2019 19:16:01;19:16:16;EQU        ;0;49.6174;-0.2318;18.52;NaN;14583023.00;681.89;14907752.00;1.55;24.59;1020.66;1017.33;-0.35;0.01;89.01;76.00;4.44;1.71;9.94;9.94;9.94;0.00;19.37;32.46
31/03/2019 19:18:23;19:18:39;EQU        ;0;49.6174;-0.2321;18.53;NaN;14594341.00;679.78;14900647.00;1.55;24.61;1020.57;1017.22;-0.32;0.01;88.58;76.00;4.37;1.50;9.93;9.93;9.93;0.00;19.37;32.36
31/03/2019 19:20:46;19:21:01;EQU        ;0;49.6175;-0.2318;18.53;NaN;14600306.00;677.92;14902151.00;1.55;24.65;1020.62;1017.18;-0.34;0.01;87.52;76.00;4.44;1.59;9.93;9.93;9.93;0.00;19.25;32.46
31/03/2019 19:23:08;19:23:24;EQU        ;0;49.6173;-0.2318;18.53;NaN;14592857.00;676.03;14902143.00;1.54;24.66;1020.63;1017.22;-0.38;0.01;87.79;76.00;4.25;0.88;9.93;9.93;9.93;0.00;19.31;32.36
31/03/2019 19:25:31;19:25:46;EQU        ;0;49.6172;-0.2317;18.53;NaN;14597328.00;673.90;14897145.00;1.55;24.67;1020.72;1017.33;-0.38;0.01;87.63;76.00;4.69;0.58;9.93;9.93;9.93;0.00;19.37;32.26
31/03/2019 19:27:53;19:28:09;EQU        ;0;49.6171;-0.2316;18.54;NaN;14596164.00;671.91;14902371.00;1.54;24.67;1020.76;1017.33;-0.35;0.01;88.16;76.00;4.44;0.91;9.93;9.93;9.93;0.00;19.37;32.26
31/03/2019 19:30:16;19:30:31;EQU        ;0;49.6172;-0.2316;18.54;NaN;14595634.00;670.10;14902291.00;1.55;24.70;1020.77;1017.31;-0.42;0.01;88.05;76.00;4.94;0.91;9.93;9.93;9.93;0.00;19.31;32.46
31/03/2019 19:32:38;19:32:54;EQU        ;0;49.6172;-0.2316;18.55;NaN;14604646.00;668.19;14908258.00;1.54;24.71;1020.78;1017.43;-0.40;0.01;88.80;76.00;4.62;1.65;9.93;9.93;9.93;0.00;19.37;32.26
31/03/2019 19:35:01;19:35:16;EQU        ;0;49.6171;-0.2317;18.55;NaN;14606505.00;666.22;14903526.00;1.54;24.74;1020.83;1017.43;-0.40;0.01;88.10;76.00;4.69;1.48;9.93;9.93;9.93;0.00;19.31;32.16
31/03/2019 19:37:23;19:37:39;EQU-DRAIN  ;0;49.6173;-0.2320;18.56;NaN;14606481.00;664.20;14903822.00;1.54;24.75;1020.86;1017.48;-0.43;0.01;88.96;76.00;4.44;0.88;9.93;9.93;9.93;0.00;19.44;32.36
31/03/2019 19:40:06;19:40:21;EQU        ;0;49.6173;-0.2319;18.57;NaN;14612875.00;661.95;14901960.00;1.55;24.76;1020.76;1017.48;-0.40;0.01;88.05;76.00;4.94;1.11;9.93;9.93;9.93;0.00;19.44;32.16
31/03/2019 19:42:28;19:42:43;EQU        ;0;49.6172;-0.2320;18.57;NaN;14613201.00;659.91;14906152.00;1.54;24.77;1020.85;1017.53;-0.37;0.01;88.64;76.00;4.50;1.13;9.93;9.93;9.93;0.00;19.37;32.16
31/03/2019 19:44:51;19:45:06;EQU        ;0;49.6174;-0.2318;18.58;NaN;14618445.00;657.87;14899399.00;1.54;24.79;1020.81;1017.37;-0.39;0.01;88.58;76.00;4.62;0.46;9.93;9.93;9.93;0.00;19.37;32.06
31/03/2019 19:47:13;19:47:29;EQU        ;0;49.6174;-0.2317;18.59;NaN;14618660.00;655.93;14908154.00;1.54;24.78;1020.86;1017.51;-0.40;0.01;88.96;76.00;4.37;0.41;9.93;9.93;9.93;0.00;19.44;32.06
31/03/2019 19:49:37;19:49:52;EQU        ;0;49.6172;-0.2315;18.59;NaN;14626177.00;653.94;14899979.00;1.54;24.74;1020.96;1017.55;-0.40;0.01;88.48;76.00;4.56;0.23;9.93;9.93;9.93;0.00;19.69;32.06
31/03/2019 19:51:59;19:52:15;EQU        ;0;49.6172;-0.2316;18.60;NaN;14626605.00;652.41;14902083.00;1.54;24.74;1020.94;1017.60;-0.40;0.01;88.85;76.00;4.44;0.50;9.94;9.94;9.94;0.00;19.50;32.06
31/03/2019 19:54:22;19:54:37;EQU        ;0;49.6172;-0.2316;18.60;NaN;14636114.00;650.78;14900877.00;1.53;24.72;1020.87;1017.53;-0.40;0.01;88.90;76.00;4.37;1.30;9.93;9.94;9.93;0.00;19.44;31.95
31/03/2019 19:56:44;19:57:00;EQU        ;0;49.6173;-0.2315;18.60;NaN;14636311.00;649.20;14899979.00;1.53;24.75;1020.93;1017.60;-0.43;0.01;89.22;76.00;4.37;0.35;9.94;9.94;9.94;0.00;19.31;31.95
31/03/2019 19:59:07;19:59:22;EQU        ;0;49.6173;-0.2314;18.60;NaN;14631306.00;647.53;14907631.00;1.53;24.74;1020.94;1017.71;-0.44;0.01;88.48;76.00;4.25;0.16;9.94;9.94;9.94;0.00;19.31;31.95
31/03/2019 20:01:29;20:01:45;EQU        ;0;49.6171;-0.2313;18.59;NaN;14635018.00;646.00;14905681.00;1.53;24.76;1020.99;1017.62;-0.45;0.01;87.63;76.00;4.69;0.95;9.93;9.93;9.93;0.00;19.31;31.95
31/03/2019 20:03:52;20:04:07;EQU        ;0;49.6171;-0.2314;18.59;NaN;14633130.00;644.39;14902693.00;1.53;24.77;1020.97;1017.57;-0.42;0.01;88.05;76.00;4.37;1.32;9.93;9.93;9.93;0.00;19.37;31.95
31/03/2019 20:06:14;20:06:30;EQU        ;0;49.6171;-0.2313;18.59;NaN;14640787.00;642.80;14901858.00;1.53;24.76;1020.98;1017.48;-0.45;0.01;88.16;76.00;4.94;1.17;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 20:08:36;20:08:52;EQU        ;0;49.6171;-0.2313;18.59;NaN;14645282.00;641.18;14902020.00;1.53;24.75;1021.05;1017.70;-0.44;0.01;88.69;76.00;4.56;1.77;9.93;9.93;9.93;0.00;19.56;31.85
31/03/2019 20:10:59;20:11:14;EQU        ;0;49.6172;-0.2314;18.59;NaN;14647214.00;639.44;14905848.00;1.53;24.74;1021.09;1017.71;-0.46;0.01;88.90;76.00;4.69;1.51;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 20:13:21;20:13:37;EQU        ;0;49.6171;-0.2315;18.59;NaN;14648412.00;637.99;14903667.00;1.53;24.73;1021.00;1017.58;-0.49;0.01;89.39;76.00;4.44;1.24;9.94;9.94;9.93;0.00;19.44;31.85
31/03/2019 20:15:44;20:15:59;EQU        ;0;49.6170;-0.2314;18.59;NaN;14653575.00;636.43;14903673.00;1.54;24.73;1021.06;1017.67;-0.44;0.01;88.53;76.00;4.37;1.55;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 20:18:06;20:18:22;EQU        ;0;49.6170;-0.2313;18.60;NaN;14647850.00;634.79;14902171.00;1.53;24.74;1021.10;1017.75;-0.48;0.01;88.80;76.00;4.37;1.50;9.94;9.94;9.94;0.00;19.50;31.85
31/03/2019 20:20:29;20:20:44;EQU        ;0;49.6168;-0.2313;18.60;NaN;14657025.00;633.47;14899912.00;1.53;24.73;1021.15;1017.80;-0.47;0.01;88.16;76.00;4.25;0.54;9.94;9.94;9.94;0.00;19.50;31.85
31/03/2019 20:22:51;20:23:07;EQU        ;0;49.6169;-0.2312;18.61;NaN;14659834.00;631.94;14900198.00;1.53;24.74;1021.09;1017.79;-0.44;0.01;87.47;76.00;4.56;0.86;9.93;9.93;9.93;0.00;19.44;31.75
31/03/2019 20:25:14;20:25:29;EQU        ;0;49.6168;-0.2312;18.61;NaN;14654752.00;630.75;14902442.00;1.53;24.75;1021.13;1017.82;-0.48;0.01;88.26;76.00;4.31;2.13;9.93;9.93;9.93;0.00;19.44;31.75
31/03/2019 20:27:36;20:27:52;EQU        ;0;49.6170;-0.2313;18.61;NaN;14659357.00;629.15;14900018.00;1.53;24.76;1021.21;1017.85;-0.44;0.01;87.89;76.00;5.00;1.15;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:29:59;20:30:14;EQU        ;0;49.6169;-0.2312;18.61;NaN;14661290.00;627.60;14903107.00;1.54;24.76;1021.17;1017.84;-0.43;0.01;88.32;76.00;4.56;1.75;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:32:21;20:32:37;EQU        ;0;49.6170;-0.2313;18.61;NaN;14669262.00;626.12;14896600.00;1.53;24.77;1021.21;1017.87;-0.45;0.01;88.16;76.00;4.81;1.41;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:34:44;20:34:59;EQU        ;0;49.6169;-0.2313;18.62;NaN;14665345.00;624.89;14905232.00;1.53;24.78;1021.20;1017.87;-0.47;0.01;88.96;76.00;4.50;1.02;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:37:06;20:37:22;EQU-DRAIN  ;0;49.6170;-0.2314;18.62;NaN;14665374.00;623.39;14903657.00;1.53;24.80;1021.27;1017.90;-0.51;0.01;88.32;76.00;4.44;0.71;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:39:49;20:40:04;EQU        ;0;49.6171;-0.2314;18.63;NaN;14675654.00;621.48;14901342.00;1.53;24.80;1021.25;1017.98;-0.48;0.01;88.58;76.00;4.56;1.77;9.93;9.93;9.93;0.00;19.50;31.75
31/03/2019 20:42:11;20:42:27;EQU        ;0;49.6171;-0.2316;18.63;NaN;14672700.00;619.75;14902105.00;1.52;24.80;1021.22;1017.91;-0.45;0.01;88.64;76.00;4.75;0.69;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 20:44:34;20:44:49;EQU        ;0;49.6169;-0.2315;18.63;NaN;14677665.00;618.38;14901369.00;1.53;24.81;1021.28;1017.96;-0.46;0.01;89.06;76.00;4.44;0.64;9.94;9.94;9.94;0.00;19.50;31.85
31/03/2019 20:46:56;20:47:12;EQU        ;0;49.6171;-0.2314;18.64;NaN;14677093.00;616.85;14901584.00;1.53;24.78;1021.20;1017.90;-0.49;0.01;88.53;76.00;4.37;0.35;9.93;9.93;9.93;0.00;19.62;31.85
31/03/2019 20:49:19;20:49:34;EQU        ;0;49.6172;-0.2318;18.64;NaN;14673051.00;615.73;14907515.00;1.53;24.79;1021.20;1017.83;-0.43;0.01;88.53;76.00;4.37;1.42;9.94;9.94;9.94;0.00;19.56;31.85
31/03/2019 20:51:41;20:51:57;EQU        ;0;49.6170;-0.2314;18.64;NaN;14677183.00;614.44;14907786.00;1.53;24.80;1021.21;1017.73;-0.45;0.01;87.84;76.00;4.25;0.77;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 20:54:04;20:54:19;EQU        ;0;49.6171;-0.2316;18.64;NaN;14676948.00;613.22;14906145.00;1.53;24.80;1021.20;1017.85;-0.46;0.01;87.68;76.00;4.56;1.13;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 20:56:26;20:56:42;EQU        ;0;49.6172;-0.2318;18.65;NaN;14677754.00;611.91;14906242.00;1.53;24.81;1021.22;1017.79;-0.51;0.01;88.32;76.00;4.25;1.54;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 NaN:NaN:NaN;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;18.65;NaN;14682736.00;610.56;14904112.00;1.52;24.82;1021.27;1017.90;-0.51;0.01;88.10;76.00;4.94;1.54;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 21:02:08;21:02:24;STD1       ;0;49.6172;-0.2318;18.65;0.00;14362856.00;0.58;14796366.00;0.07;24.85;1021.22;1017.97;-0.53;0.01;90.63;76.00;5.06;0.82;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 21:05:29;21:05:44;STD4       ;0;49.6174;-0.2316;18.65;465.28;14381247.00;9.77;14806634.00;0.16;24.84;1021.20;1017.88;-0.53;0.01;0.86;76.00;4.75;0.95;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 21:08:49;21:09:04;STD2       ;0;49.6174;-0.2317;18.65;270.55;14922946.00;270.54;14802021.00;0.15;24.84;1021.22;1017.94;-0.52;0.01;52.69;76.00;4.56;1.82;9.93;9.93;9.93;0.00;19.37;31.85
31/03/2019 21:12:09;21:12:25;STD3       ;0;49.6174;-0.2318;18.65;358.98;14922730.00;272.18;14806963.00;0.21;24.80;1021.24;1017.85;-0.52;0.01;-0.76;76.00;4.44;0.44;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 21:17:30;21:17:45;ATM        ;0;49.6172;-0.2317;18.65;NaN;15010291.00;419.65;14924694.00;1.90;24.84;1021.14;1017.76;-0.51;0.01;102.55;76.00;4.56;1.31;9.93;9.93;9.93;0.00;19.37;31.85
31/03/2019 21:19:50;21:20:06;ATM        ;0;49.6172;-0.2316;18.65;NaN;15006086.00;419.62;14920527.00;1.83;24.81;1021.28;1017.89;-0.52;0.01;102.38;76.00;4.69;0.77;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 21:22:10;21:22:26;ATM        ;0;49.6172;-0.2316;18.66;NaN;15001578.00;419.64;14920205.00;1.79;24.79;1021.22;1017.85;-0.52;0.01;102.49;76.00;4.37;1.25;9.94;9.94;9.94;0.00;19.37;31.85
31/03/2019 21:24:31;21:24:46;ATM        ;0;49.6172;-0.2316;18.66;NaN;15001655.00;419.69;14925626.00;1.75;24.79;1021.28;1017.88;-0.60;0.01;101.96;76.00;4.31;0.56;9.94;9.94;9.93;0.00;19.44;31.85
31/03/2019 21:26:51;21:27:06;ATM        ;0;49.6172;-0.2317;18.66;NaN;15008402.00;419.80;14914563.00;1.73;24.78;1021.29;1017.91;-0.57;0.01;102.43;76.00;4.50;-0.89;9.93;9.93;9.93;0.00;19.50;31.85
31/03/2019 21:32:36;21:32:52;EQU        ;0;49.6176;-0.2319;18.66;NaN;14716444.00;592.62;14906588.00;1.59;24.75;1021.43;1018.07;-0.55;0.01;87.89;76.00;4.25;0.67;9.94;9.94;9.94;0.00;19.50;31.85
31/03/2019 21:35:00;21:35:15;EQU        ;0;49.6175;-0.2321;18.67;NaN;14714974.00;591.63;14904175.00;1.57;24.77;1021.27;1017.95;-0.56;0.01;87.68;76.00;4.69;0.93;9.93;9.93;9.93;0.00;19.44;31.85
31/03/2019 21:37:22;21:37:37;EQU-DRAIN  ;0;49.6175;-0.2322;18.67;NaN;14722397.00;590.53;14898145.00;1.56;24.79;1021.35;1017.97;-0.55;0.01;87.94;76.00;4.50;1.69;9.93;9.93;9.93;0.00;19.37;31.75
31/03/2019 21:40:05;21:40:20;EQU        ;0;49.6175;-0.2320;18.66;NaN;14729700.00;589.04;14901008.00;1.55;24.81;1021.30;1018.00;-0.56;0.01;87.63;76.00;4.69;1.52;9.93;9.93;9.93;0.00;19.31;31.75
31/03/2019 21:42:27;21:42:42;EQU        ;0;49.6174;-0.2319;18.65;NaN;14718443.00;587.75;14902584.00;1.55;24.85;1021.33;1018.01;-0.64;0.01;87.94;76.00;4.44;1.95;9.93;9.93;9.93;0.00;19.31;31.75
31/03/2019 21:44:49;21:45:05;EQU        ;0;49.6174;-0.2319;18.65;NaN;14730087.00;586.33;14905981.00;1.53;24.83;1021.30;1017.95;-0.63;0.01;87.94;76.00;4.87;1.41;9.93;9.93;9.93;0.00;19.37;31.75
31/03/2019 21:47:12;21:47:27;EQU        ;0;49.6175;-0.2321;18.65;NaN;14724728.00;585.45;14902507.00;1.53;24.82;1021.29;1017.95;-0.59;0.01;88.80;76.00;4.62;1.24;9.93;9.93;9.93;0.00;19.56;31.75
31/03/2019 21:49:34;21:49:50;EQU        ;0;49.6176;-0.2322;18.65;NaN;14730801.00;584.29;14907670.00;1.53;24.80;1021.31;1017.90;-0.56;0.01;88.10;76.00;4.75;0.90;9.93;9.93;9.93;0.00;19.37;31.75
31/03/2019 21:51:57;21:52:12;EQU        ;0;49.6176;-0.2322;18.64;NaN;14728299.00;583.29;14904785.00;1.53;24.78;1021.29;1017.91;-0.60;0.01;88.32;76.00;4.44;2.26;9.93;9.93;9.93;0.00;19.37;31.75
31/03/2019 21:54:19;21:54:35;EQU        ;0;49.6178;-0.2323;18.64;NaN;14724144.00;582.40;14911384.00;1.53;24.82;1021.31;1017.90;-0.63;0.01;88.21;76.00;4.50;0.61;9.93;9.93;9.93;0.00;19.25;31.75
31/03/2019 21:56:42;21:56:57;EQU        ;0;49.6179;-0.2324;18.64;NaN;14729160.00;581.28;14903546.00;1.53;24.83;1021.35;1017.97;-0.60;0.01;89.01;76.00;4.37;0.09;9.93;9.94;9.93;0.00;19.25;31.75
31/03/2019 21:59:04;21:59:20;EQU        ;0;49.6177;-0.2323;18.64;NaN;14740497.00;580.07;14901045.00;1.52;24.84;1021.38;1018.07;-0.66;0.01;88.80;76.00;4.31;-0.15;9.93;9.93;9.93;0.00;19.31;31.65
31/03/2019 22:01:27;22:01:42;EQU        ;0;49.6175;-0.2321;18.63;NaN;14736365.00;579.24;14904463.00;1.53;24.85;1021.41;1018.03;-0.64;0.01;88.48;76.00;4.44;2.00;9.94;9.94;9.93;0.00;19.25;31.65
31/03/2019 22:03:49;22:04:05;EQU        ;0;49.6175;-0.2320;18.62;NaN;14742557.00;578.27;14897849.00;1.53;24.87;1021.41;1018.09;-0.66;0.01;87.89;76.00;4.25;1.26;9.93;9.93;9.93;0.00;19.25;31.65
31/03/2019 22:06:11;22:06:27;EQU        ;0;49.6175;-0.2319;18.62;NaN;14745774.00;577.25;14900004.00;1.53;24.90;1021.31;1018.03;-0.66;0.01;88.10;76.00;4.87;1.75;9.93;9.93;9.93;0.00;19.31;31.65
31/03/2019 22:08:34;22:08:49;EQU        ;0;49.6175;-0.2319;18.62;NaN;14742465.00;576.41;14902810.00;1.53;24.92;1021.35;1018.03;-0.69;0.01;88.42;76.00;4.56;1.28;9.93;9.93;9.93;0.00;19.25;31.65
31/03/2019 22:10:56;22:11:12;EQU        ;0;49.6174;-0.2319;18.61;NaN;14742358.00;575.31;14903553.00;1.52;24.89;1021.39;1017.99;-0.66;0.01;87.94;76.00;4.62;-0.02;9.93;9.93;9.93;0.00;19.31;31.65
31/03/2019 22:13:19;22:13:34;EQU        ;0;49.6175;-0.2319;18.61;NaN;14738681.00;574.37;14905243.00;1.52;24.91;1021.43;1018.07;-0.66;0.01;89.22;76.00;4.44;0.37;9.93;9.93;9.93;0.00;19.37;31.65
31/03/2019 22:15:41;22:15:57;EQU        ;0;49.6175;-0.2321;18.61;NaN;14748635.00;573.51;14899203.00;1.52;24.91;1021.36;1018.00;-0.66;0.01;88.74;76.00;4.25;1.96;9.93;9.93;9.93;0.00;19.31;31.55
31/03/2019 22:18:04;22:18:19;EQU        ;0;49.6176;-0.2322;18.60;NaN;14742482.00;572.68;14905998.00;1.52;24.89;1021.35;1017.92;-0.69;0.01;87.84;76.00;4.44;1.54;9.93;9.93;9.93;0.00;19.31;31.65
31/03/2019 22:20:26;22:20:42;EQU        ;0;49.6178;-0.2322;18.60;NaN;14740376.00;571.73;14909725.00;1.52;24.90;1021.33;1017.97;-0.73;0.01;87.68;76.00;4.25;1.21;9.93;9.94;9.94;0.00;19.25;31.55
31/03/2019 22:22:49;22:23:04;EQU        ;0;49.6177;-0.2323;18.60;NaN;14740937.00;570.80;14912401.00;1.52;24.89;1021.33;1017.87;-0.65;0.01;87.89;76.00;4.94;1.53;9.93;9.93;9.93;0.00;19.31;31.55
