DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
03/01/2020 22:12:21;22:05:31;EQU        ;0;49.4759;0.1672;18.31;NaN;14374111.00;544.61;13299469.00;0.45;24.49;1014.80;1030.31;-0.86;0.01;84.80;67.00;-20.87;4.62;9.92;9.92;0.12;0.00;18.56;33.78
03/01/2020 22:14:43;22:07:54;EQU        ;0;49.4758;0.1671;18.32;NaN;14371975.00;544.34;13298694.00;0.45;24.49;1014.91;1030.47;-0.86;0.01;83.92;67.00;-20.87;4.44;9.92;9.92;0.12;0.00;18.56;33.68
03/01/2020 22:17:06;22:10:16;EQU        ;0;49.4758;0.1681;18.32;NaN;14372401.00;543.98;13298789.00;0.45;24.49;1015.06;1030.59;-0.85;0.01;84.33;67.00;-20.87;4.75;9.92;9.92;0.11;0.00;18.56;33.78
03/01/2020 22:19:28;22:12:39;EQU        ;0;49.4759;0.1677;18.33;NaN;14371639.00;543.76;13301586.00;0.45;24.50;1015.11;1030.63;-0.85;0.01;85.00;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.50;33.68
03/01/2020 22:21:51;22:15:01;EQU        ;0;49.4759;0.1675;18.33;NaN;14371322.00;543.36;13304062.00;0.45;24.50;1015.12;1030.64;-0.87;0.01;84.49;67.00;-20.87;5.00;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 22:24:13;22:17:24;EQU        ;0;49.4761;0.1678;18.33;NaN;14371315.00;543.17;13300891.00;0.45;24.50;1015.09;1030.64;-0.86;0.01;84.64;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 22:26:36;22:19:46;EQU        ;0;49.4759;0.1677;18.33;NaN;14369588.00;542.82;13302187.00;0.45;24.50;1015.13;1030.65;-0.85;0.01;85.00;67.00;-20.87;5.00;9.92;9.92;0.10;0.00;18.56;33.78
03/01/2020 22:28:58;22:22:09;EQU        ;0;49.4758;0.1676;18.33;NaN;14371629.00;542.62;13299951.00;0.44;24.49;1015.13;1030.66;-0.85;0.01;84.90;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 22:31:21;22:24:31;EQU        ;0;49.4761;0.1675;18.33;NaN;14368809.00;542.25;13296454.00;0.45;24.49;1015.05;1030.60;-0.86;0.01;84.90;67.00;-20.87;5.00;9.92;9.92;0.11;0.00;18.56;33.78
03/01/2020 22:33:44;22:26:54;EQU        ;0;49.4760;0.1671;18.33;NaN;14370528.00;542.01;13303334.00;0.45;24.49;1015.00;1030.53;-0.86;0.01;84.85;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 22:36:06;22:29:16;EQU        ;0;49.4760;0.1671;18.33;NaN;14368257.00;541.73;13299067.00;0.45;24.49;1015.02;1030.56;-0.85;0.01;85.37;67.00;-20.85;4.94;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 22:38:28;22:31:39;EQU-DRAIN  ;0;49.4761;0.1671;18.33;NaN;14367703.00;541.62;13295475.00;0.45;24.49;1015.00;1030.53;-0.85;0.01;85.73;67.00;-22.07;4.69;9.93;9.93;0.09;0.00;18.50;33.78
03/01/2020 22:41:11;22:34:21;EQU        ;0;49.4761;0.1678;18.34;NaN;14368109.00;540.99;13304192.00;0.45;24.48;1015.07;1030.60;-0.85;0.01;84.74;67.00;-23.93;4.69;9.92;9.92;0.08;0.00;18.50;33.68
03/01/2020 22:43:33;22:36:44;EQU        ;0;49.4759;0.1673;18.34;NaN;14366398.00;540.51;13301145.00;0.45;24.48;1015.09;1030.60;-0.86;0.01;85.00;67.00;-21.45;4.50;9.92;9.92;0.10;0.00;18.50;33.78
03/01/2020 22:45:56;22:39:06;EQU        ;0;49.4760;0.1671;18.35;NaN;14367916.00;540.08;13301779.00;0.45;24.48;1015.12;1030.65;-0.87;0.01;84.85;67.00;-20.85;4.94;9.92;9.92;0.10;0.00;18.56;33.78
03/01/2020 22:48:18;22:41:29;EQU        ;0;49.4759;0.1673;18.35;NaN;14365907.00;539.77;13303181.00;0.46;24.49;1015.20;1030.74;-0.86;0.01;85.42;67.00;-20.85;4.62;9.92;9.92;0.06;0.00;18.56;33.78
03/01/2020 22:50:41;22:43:51;EQU        ;0;49.4760;0.1680;18.35;NaN;14367330.00;539.40;13303293.00;0.45;24.48;1015.31;1030.84;-0.86;0.01;84.43;67.00;-20.86;5.00;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 22:53:03;22:46:14;EQU        ;0;49.4761;0.1677;18.35;NaN;14367470.00;539.10;13299411.00;0.45;24.47;1015.44;1030.95;-0.87;0.01;85.00;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 22:55:26;22:48:36;EQU        ;0;49.4762;0.1678;18.34;NaN;14366464.00;538.70;13302979.00;0.45;24.47;1015.49;1031.01;-0.86;0.01;85.26;67.00;-20.87;5.00;9.92;9.92;0.05;0.00;18.44;33.78
03/01/2020 22:57:48;22:50:59;EQU        ;0;49.4757;0.1672;18.33;NaN;14364919.00;538.53;13300928.00;0.45;24.47;1015.42;1030.95;-0.88;0.01;85.63;67.00;-20.87;4.69;9.92;9.92;0.10;0.00;18.44;33.78
03/01/2020 23:00:11;22:53:21;EQU        ;0;49.4762;0.1671;18.33;NaN;14365296.00;538.15;13297857.00;0.45;24.46;1015.31;1030.84;-0.86;0.01;84.90;67.00;-20.87;4.87;9.92;9.92;0.06;0.00;18.50;33.78
03/01/2020 23:02:33;22:55:44;EQU        ;0;49.4760;0.1672;18.33;NaN;14363541.00;538.06;13303177.00;0.45;24.47;1015.33;1030.88;-0.85;0.01;85.58;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 23:04:56;22:58:06;EQU        ;0;49.4756;0.1678;18.34;NaN;14363921.00;537.63;13300834.00;0.45;24.47;1015.23;1030.75;-0.87;0.01;85.26;67.00;-20.87;4.69;9.92;9.92;0.05;0.00;18.56;33.78
03/01/2020 23:07:18;23:00:29;EQU        ;0;49.4758;0.1677;18.34;NaN;14361712.00;537.44;13300101.00;0.46;24.47;1015.25;1030.78;-0.86;0.01;85.42;67.00;-20.87;4.62;9.92;9.93;0.06;0.00;18.56;33.78
03/01/2020 23:09:41;23:02:51;EQU        ;0;49.4761;0.1673;18.34;NaN;14362609.00;536.96;13300078.00;0.45;24.48;1015.31;1030.83;-0.86;0.01;85.42;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 23:12:03;23:05:14;EQU        ;0;49.4758;0.1671;18.34;NaN;14361770.00;536.54;13298543.00;0.46;24.48;1015.24;1030.77;-0.86;0.01;85.42;67.00;-20.87;4.62;9.92;9.92;0.06;0.00;18.50;33.68
03/01/2020 23:14:26;23:07:36;EQU        ;0;49.4757;0.1676;18.35;NaN;14362014.00;536.15;13303109.00;0.45;24.48;1015.23;1030.75;-0.87;0.01;85.42;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 23:16:48;23:09:59;EQU        ;0;49.4760;0.1671;18.35;NaN;14361556.00;535.76;13302688.00;0.45;24.48;1015.06;1030.60;-0.87;0.01;85.58;67.00;-20.87;4.50;9.93;9.93;0.05;0.00;18.50;33.68
03/01/2020 23:19:11;23:12:22;EQU        ;0;49.4762;0.1672;18.35;NaN;14361583.00;535.31;13300524.00;0.45;24.48;1015.07;1030.60;-0.85;0.01;84.95;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 23:21:35;23:14:45;EQU        ;0;49.4759;0.1668;18.36;NaN;14359469.00;534.91;13300657.00;0.46;24.48;1015.07;1030.58;-0.86;0.01;85.68;67.00;-20.87;4.50;9.93;9.93;0.07;0.00;18.50;33.78
03/01/2020 23:23:57;23:17:08;EQU        ;0;49.4759;0.1669;18.36;NaN;14361380.00;534.56;13301167.00;0.46;24.48;1015.18;1030.69;-0.87;0.01;85.42;67.00;-20.87;4.50;9.92;9.93;0.05;0.00;18.50;33.78
03/01/2020 23:26:20;23:19:30;EQU        ;0;49.4758;0.1671;18.36;NaN;14359484.00;534.11;13296346.00;0.46;24.47;1015.21;1030.75;-0.87;0.01;84.43;67.00;-20.87;4.56;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 23:28:42;23:21:53;EQU        ;0;49.4757;0.1669;18.36;NaN;14359238.00;533.69;13296660.00;0.46;24.47;1015.16;1030.69;-0.86;0.01;85.52;67.00;-20.87;4.50;9.92;9.93;0.08;0.00;18.44;33.78
03/01/2020 23:31:05;23:24:15;EQU        ;0;49.4755;0.1672;18.35;NaN;14356678.00;533.34;13297406.00;0.46;24.47;1015.13;1030.63;-0.86;0.01;84.49;67.00;-20.87;4.56;9.92;9.92;0.08;0.00;18.44;33.78
03/01/2020 23:33:28;23:26:38;EQU        ;0;49.4758;0.1669;18.35;NaN;14358586.00;533.33;13300353.00;0.46;24.47;1015.06;1030.61;-0.87;0.01;85.06;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 23:35:50;23:29:00;EQU        ;0;49.4758;0.1669;18.35;NaN;14358422.00;533.31;13304679.00;0.45;24.47;1015.05;1030.59;-0.87;0.01;84.49;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.44;33.78
03/01/2020 23:38:13;23:31:23;EQU-DRAIN  ;0;49.4757;0.1669;18.36;NaN;14358448.00;533.26;13301561.00;0.46;24.48;1015.06;1030.59;-0.87;0.01;84.59;67.00;-20.87;4.50;9.92;9.92;0.10;0.00;18.50;33.68
03/01/2020 23:40:55;23:34:05;EQU        ;0;49.4757;0.1672;18.36;NaN;14357182.00;532.95;13299156.00;0.46;24.48;1014.98;1030.53;-0.87;0.01;85.68;67.00;-20.87;4.50;9.93;9.93;0.06;0.00;18.50;33.78
03/01/2020 23:43:18;23:36:28;EQU        ;0;49.4755;0.1670;18.36;NaN;14357850.00;532.44;13302519.00;0.46;24.48;1015.00;1030.55;-0.87;0.01;85.42;67.00;-20.87;4.44;9.93;9.93;0.10;0.00;18.50;33.68
03/01/2020 23:45:40;23:38:50;EQU        ;0;49.4756;0.1669;18.36;NaN;14355925.00;532.00;13299278.00;0.46;24.49;1014.99;1030.52;-0.87;0.01;84.12;67.00;-20.87;4.56;9.92;9.92;0.11;0.00;18.44;33.78
03/01/2020 23:48:03;23:41:13;EQU        ;0;49.4758;0.1670;18.35;NaN;14357521.00;531.72;13304944.00;0.46;24.49;1014.88;1030.43;-0.85;0.01;85.58;67.00;-20.87;4.44;9.93;9.93;0.08;0.00;18.37;33.68
03/01/2020 23:50:25;23:43:35;EQU        ;0;49.4758;0.1669;18.35;NaN;14354955.00;531.31;13304036.00;0.46;24.49;1014.83;1030.37;-0.87;0.01;84.64;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.44;33.68
03/01/2020 23:52:48;23:45:58;EQU        ;0;49.4758;0.1670;18.34;NaN;14355911.00;531.00;13296950.00;0.45;24.49;1014.85;1030.38;-0.87;0.01;85.11;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;18.44;33.78
03/01/2020 23:55:10;23:48:20;EQU        ;0;49.4758;0.1669;18.34;NaN;14354303.00;530.60;13296201.00;0.45;24.49;1014.83;1030.36;-0.87;0.01;84.69;67.00;-20.87;4.94;9.92;9.92;0.10;0.00;18.44;33.68
03/01/2020 23:57:33;23:50:43;EQU        ;0;49.4758;0.1670;18.34;NaN;14353319.00;530.24;13308045.00;0.45;24.49;1014.81;1030.36;-0.86;0.01;84.90;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.50;33.68
03/01/2020 23:59:55;23:53:05;EQU        ;0;49.4758;0.1672;18.34;NaN;14353778.00;529.81;13303067.00;0.45;24.49;1014.84;1030.36;-0.86;0.01;84.64;67.00;-20.87;4.94;9.92;9.92;0.09;0.00;18.50;33.68
04/01/2020 00:02:18;23:55:28;EQU        ;0;49.4758;0.1671;18.35;NaN;14355122.00;529.58;13297136.00;0.45;24.48;1014.86;1030.38;-0.87;0.01;84.95;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.50;33.78
04/01/2020 00:04:40;23:57:50;EQU        ;0;49.4758;0.1672;18.36;NaN;14350728.00;529.15;13295881.00;0.44;24.47;1014.95;1030.47;-0.85;0.01;85.26;67.00;-20.87;4.87;9.92;9.92;0.11;0.00;18.50;33.68
04/01/2020 00:07:03;00:00:13;EQU        ;0;49.4757;0.1670;18.36;NaN;14353169.00;528.75;13292253.00;0.44;24.48;1014.90;1030.45;-0.87;0.01;84.90;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.50;33.68
04/01/2020 00:09:25;00:02:35;EQU        ;0;49.4757;0.1671;18.36;NaN;14354681.00;528.39;13300612.00;0.45;24.48;1014.91;1030.46;-0.87;0.01;84.90;67.00;-20.87;4.81;9.92;9.92;0.09;0.00;18.44;33.68
04/01/2020 00:11:48;00:04:58;EQU        ;0;49.4758;0.1671;18.37;NaN;14352268.00;528.06;13291166.00;0.45;24.48;1015.04;1030.56;-0.87;0.01;85.11;67.00;-22.30;4.75;9.93;9.93;0.10;0.00;18.50;33.68
04/01/2020 00:14:10;00:07:20;EQU        ;0;49.4758;0.1674;18.37;NaN;14351445.00;527.69;13301459.00;0.45;24.49;1015.03;1030.56;-0.87;0.01;84.95;67.00;-22.91;4.87;9.92;9.92;0.07;0.00;18.50;33.68
04/01/2020 00:16:33;00:09:43;EQU        ;0;49.4757;0.1671;18.38;NaN;14351893.00;527.33;13298585.00;0.45;24.50;1014.99;1030.54;-0.86;0.01;85.42;67.00;-21.05;4.62;9.92;9.92;0.09;0.00;18.50;33.68
04/01/2020 00:18:55;00:12:05;EQU        ;0;49.4759;0.1674;18.38;NaN;14351467.00;526.96;13301662.00;0.45;24.50;1015.00;1030.55;-0.87;0.01;85.00;67.00;-20.85;4.81;9.92;9.92;0.10;0.00;18.44;33.68
04/01/2020 00:21:18;00:14:28;EQU        ;0;49.4759;0.1670;18.38;NaN;14349363.00;526.64;13298420.00;0.45;24.51;1014.99;1030.52;-0.87;0.01;85.16;67.00;-20.85;4.62;9.92;9.92;0.08;0.00;18.44;33.78
04/01/2020 00:23:40;00:16:50;EQU        ;0;49.4758;0.1673;18.38;NaN;14350469.00;526.46;13297742.00;0.44;24.50;1015.00;1030.54;-0.86;0.01;85.06;67.00;-21.05;4.75;9.92;9.92;0.09;0.00;18.44;33.68
04/01/2020 00:26:03;00:19:13;EQU        ;0;49.4758;0.1673;18.37;NaN;14349639.00;526.12;13301711.00;0.44;24.50;1015.02;1030.55;-0.87;0.01;85.42;67.00;-22.08;4.50;9.92;9.92;0.10;0.00;18.37;33.68
04/01/2020 00:28:25;00:21:35;EQU        ;0;49.4758;0.1673;18.37;NaN;14347666.00;525.81;13298237.00;0.44;24.50;1015.01;1030.55;-0.87;0.01;85.73;67.00;-20.85;4.56;9.92;9.92;0.11;0.00;18.44;33.78
04/01/2020 00:30:48;00:23:58;EQU        ;0;49.4757;0.1674;18.36;NaN;14347651.00;525.51;13298627.00;0.44;24.50;1014.98;1030.51;-0.87;0.01;85.42;67.00;-20.85;4.56;9.92;9.93;0.11;0.00;18.37;33.68
04/01/2020 00:33:10;00:26:20;EQU        ;0;49.4757;0.1675;18.36;NaN;14347266.00;525.28;13299358.00;0.44;24.49;1014.97;1030.53;-0.87;0.01;85.63;67.00;-20.86;4.56;9.92;9.92;0.03;0.00;18.37;33.68
04/01/2020 00:35:33;00:28:43;EQU        ;0;49.4758;0.1672;18.35;NaN;14346262.00;525.04;13298409.00;0.44;24.50;1015.05;1030.60;-0.87;0.01;85.73;67.00;-20.87;4.50;9.92;9.93;0.07;0.00;18.37;33.68
04/01/2020 00:37:57;00:31:07;EQU-DRAIN  ;0;49.4758;0.1671;18.34;NaN;14347961.00;524.86;13299933.00;0.44;24.49;1015.09;1030.61;-0.88;0.01;85.37;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;18.37;33.68
04/01/2020 00:40:39;00:33:49;EQU        ;0;49.4758;0.1671;18.33;NaN;14346339.00;524.46;13298019.00;0.44;24.49;1015.10;1030.62;-0.87;0.01;85.42;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 00:43:02;00:36:12;EQU        ;0;49.4758;0.1670;18.33;NaN;14346030.00;524.12;13296391.00;0.44;24.48;1015.06;1030.60;-0.87;0.01;85.26;67.00;-20.87;4.75;9.92;9.92;0.09;0.00;18.37;33.68
04/01/2020 00:45:24;00:38:34;EQU        ;0;49.4758;0.1670;18.32;NaN;14346906.00;523.79;13297591.00;0.44;24.47;1015.06;1030.59;-0.87;0.01;85.42;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 00:47:47;00:40:57;EQU        ;0;49.4758;0.1669;18.32;NaN;14347393.00;523.59;13299707.00;0.44;24.46;1015.06;1030.62;-0.87;0.01;85.32;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.37;33.68
04/01/2020 00:50:09;00:43:19;EQU        ;0;49.4757;0.1672;18.31;NaN;14347535.00;523.32;13296792.00;0.44;24.45;1015.07;1030.58;-0.87;0.01;85.47;67.00;-20.87;4.50;9.92;9.93;0.06;0.00;18.31;33.68
04/01/2020 00:52:32;00:45:42;EQU        ;0;49.4757;0.1670;18.31;NaN;14346116.00;523.16;13301579.00;0.45;24.44;1015.06;1030.59;-0.87;0.01;85.47;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;18.37;33.68
04/01/2020 00:54:54;00:48:04;EQU        ;0;49.4758;0.1676;18.31;NaN;14344390.00;522.91;13296522.00;0.45;24.44;1015.09;1030.61;-0.89;0.01;85.84;67.00;-20.87;4.50;9.92;9.92;0.12;0.00;18.37;33.68
04/01/2020 00:57:17;00:50:27;EQU        ;0;49.4758;0.1671;18.31;NaN;14344615.00;522.66;13297627.00;0.44;24.44;1015.16;1030.66;-0.87;0.01;84.90;67.00;-20.87;4.50;9.92;9.92;0.10;0.00;18.31;33.68
04/01/2020 00:59:39;00:52:49;EQU        ;0;49.4757;0.1670;18.31;NaN;14344003.00;522.45;13298794.00;0.44;24.43;1015.19;1030.73;-0.88;0.01;85.37;67.00;-20.87;4.50;9.93;9.93;0.11;0.00;18.37;33.68
04/01/2020 01:02:02;00:55:12;EQU        ;0;49.4757;0.1670;18.30;NaN;14343786.00;522.20;13300889.00;0.44;24.43;1015.26;1030.77;-0.88;0.01;84.38;67.00;-20.87;4.44;9.92;9.92;0.12;0.00;18.31;33.78
04/01/2020 01:04:24;00:57:35;EQU        ;0;49.4757;0.1671;18.30;NaN;14344371.00;522.03;13298628.00;0.44;24.42;1015.25;1030.77;-0.89;0.01;84.54;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 01:06:47;00:59:57;EQU        ;0;49.4758;0.1672;18.29;NaN;14343994.00;521.82;13297498.00;0.44;24.41;1015.28;1030.78;-0.89;0.01;84.74;67.00;-20.87;4.37;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 01:09:09;01:02:20;EQU        ;0;49.4758;0.1671;18.28;NaN;14342897.00;521.56;13300018.00;0.44;24.40;1015.21;1030.73;-0.87;0.01;84.69;67.00;-20.87;4.75;9.92;9.92;0.09;0.00;18.31;33.58
04/01/2020 01:12:29;01:05:39;STD1       ;0;49.4757;0.1668;18.28;0.00;13427366.00;-0.08;13197742.00;-0.79;24.39;1015.19;1030.70;-0.88;0.01;70.40;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 01:15:49;01:09:00;STD4       ;0;49.4757;0.1667;18.28;465.28;14267889.00;465.45;13193921.00;-0.82;24.38;1015.16;1030.71;-0.90;0.01;87.15;67.00;-20.87;4.56;9.92;9.92;0.10;0.00;18.25;33.68
04/01/2020 01:19:10;01:12:20;STD2       ;0;49.4757;0.1668;18.28;270.55;13975176.00;270.72;13188663.00;-0.83;24.37;1015.14;1030.66;-0.88;0.01;81.07;67.00;-20.87;4.50;9.93;9.93;0.10;0.00;18.25;33.68
04/01/2020 01:22:30;01:15:40;STD3       ;0;49.4758;0.1668;18.28;358.98;14115341.00;358.42;13187594.00;-0.83;24.37;1015.14;1030.68;-0.90;0.01;77.68;67.00;-20.87;4.50;9.92;9.93;0.09;0.00;18.25;33.68
04/01/2020 01:27:50;01:21:01;ATM        ;0;49.4756;0.1665;18.30;NaN;14222361.00;430.68;13312365.00;0.57;24.35;1015.15;1030.66;-0.89;0.01;88.05;67.00;-20.87;4.37;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 01:30:10;01:23:20;ATM        ;0;49.4756;0.1666;18.30;NaN;14217267.00;428.16;13316832.00;0.54;24.35;1015.22;1030.72;-0.89;0.01;88.10;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.31;33.68
04/01/2020 01:32:30;01:25:40;ATM        ;0;49.4755;0.1663;18.30;NaN;14222569.00;430.99;13311056.00;0.53;24.34;1015.21;1030.71;-0.90;0.01;88.26;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.25;33.68
04/01/2020 01:34:50;01:28:00;ATM        ;0;49.4757;0.1668;18.29;NaN;14219050.00;429.62;13298839.00;0.51;24.33;1015.20;1030.75;-0.90;0.01;87.52;67.00;-20.87;4.94;9.92;9.92;0.09;0.00;18.25;33.68
04/01/2020 01:37:10;01:30:20;ATM        ;0;49.4756;0.1666;18.28;NaN;14220555.00;429.83;13301739.00;0.50;24.33;1015.22;1030.75;-0.88;0.01;87.68;67.00;-20.87;4.69;9.92;9.92;0.09;0.00;18.25;33.68
04/01/2020 01:42:56;01:36:06;EQU-DRAIN  ;0;49.4756;0.1665;18.28;NaN;14339268.00;518.29;13298719.00;0.46;24.32;1015.25;1030.74;-0.90;0.01;83.71;67.00;-20.87;4.94;9.92;9.92;0.09;0.00;18.25;33.78
04/01/2020 01:45:39;01:38:49;EQU        ;0;49.4757;0.1663;18.29;NaN;14339127.00;518.26;13299761.00;0.45;24.31;1015.27;1030.78;-0.89;0.01;85.06;67.00;-20.87;4.37;9.93;9.93;0.06;0.00;18.25;33.68
04/01/2020 01:48:02;01:41:12;EQU        ;0;49.4758;0.1668;18.30;NaN;14340234.00;517.97;13297764.00;0.44;24.30;1015.28;1030.78;-0.91;0.01;84.18;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.25;33.68
04/01/2020 01:50:25;01:43:35;EQU        ;0;49.4755;0.1662;18.29;NaN;14340788.00;517.87;13300276.00;0.44;24.30;1015.31;1030.81;-0.89;0.01;84.33;67.00;-20.87;4.37;9.92;9.92;0.09;0.00;18.25;33.58
04/01/2020 01:52:48;01:45:58;EQU        ;0;49.4753;0.1659;18.29;NaN;14339883.00;517.69;13298858.00;0.44;24.30;1015.27;1030.75;-0.88;0.01;83.97;67.00;-20.87;4.94;9.92;9.92;0.09;0.00;18.19;33.58
04/01/2020 01:55:10;01:48:21;EQU        ;0;49.4757;0.1668;18.29;NaN;14337116.00;517.66;13286245.00;0.44;24.29;1015.24;1030.76;-0.89;0.01;84.69;67.00;-20.87;4.56;9.92;9.92;0.06;0.00;18.25;33.58
04/01/2020 01:57:33;01:50:43;EQU        ;0;49.4757;0.1668;18.28;NaN;14339334.00;517.42;13300663.00;0.44;24.29;1015.32;1030.77;-0.90;0.01;84.69;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.31;33.58
04/01/2020 01:59:55;01:53:06;EQU        ;0;49.4756;0.1672;18.28;NaN;14338862.00;517.36;13296108.00;0.43;24.28;1015.34;1030.83;-0.90;0.01;85.00;67.00;-20.87;4.56;9.92;9.92;0.10;0.00;18.31;33.58
04/01/2020 02:02:18;01:55:28;EQU        ;0;49.4755;0.1669;18.28;NaN;14337762.00;517.17;13297873.00;0.43;24.28;1015.41;1030.88;-0.91;0.01;85.73;67.00;-20.87;4.50;9.92;9.92;0.05;0.00;18.25;33.48
04/01/2020 02:04:40;01:57:51;EQU        ;0;49.4757;0.1670;18.28;NaN;14336375.00;517.01;13304489.00;0.43;24.28;1015.37;1030.87;-0.91;0.01;85.26;67.00;-20.87;4.50;9.93;9.93;0.10;0.00;18.19;33.58
04/01/2020 02:07:03;02:00:13;EQU        ;0;49.4757;0.1668;18.27;NaN;14337966.00;516.94;13300405.00;0.43;24.27;1015.36;1030.85;-0.90;0.01;85.26;67.00;-20.87;4.50;9.92;9.93;0.12;0.00;18.25;33.58
04/01/2020 02:09:25;02:02:36;EQU        ;0;49.4752;0.1665;18.26;NaN;14338845.00;516.85;13298254.00;0.43;24.27;1015.36;1030.85;-0.90;0.01;85.52;67.00;-20.87;4.56;9.93;9.93;0.11;0.00;18.31;33.58
04/01/2020 02:11:48;02:04:58;EQU        ;0;49.4756;0.1666;18.26;NaN;14337118.00;516.75;13296967.00;0.43;24.28;1015.33;1030.84;-0.90;0.01;85.37;67.00;-20.87;4.37;9.93;9.93;0.05;0.00;18.25;33.58
04/01/2020 02:14:10;02:07:21;EQU        ;0;49.4758;0.1665;18.26;NaN;14338728.00;516.70;13302478.00;0.43;24.28;1015.32;1030.80;-0.90;0.01;84.02;67.00;-20.87;4.62;9.92;9.92;0.09;0.00;18.25;33.48
04/01/2020 02:16:33;02:09:43;EQU        ;0;49.4759;0.1672;18.26;NaN;14337222.00;516.50;13297651.00;0.43;24.28;1015.35;1030.82;-0.90;0.01;84.64;67.00;-20.87;4.37;9.92;9.92;0.08;0.00;18.25;33.48
04/01/2020 02:18:55;02:12:06;EQU        ;0;49.4760;0.1671;18.26;NaN;14336876.00;516.34;13300974.00;0.43;24.28;1015.34;1030.83;-0.89;0.01;84.12;67.00;-20.87;4.87;9.92;9.92;0.04;0.00;18.25;33.48
04/01/2020 02:21:18;02:14:28;EQU        ;0;49.4758;0.1669;18.25;NaN;14338072.00;516.30;13299910.00;0.44;24.27;1015.42;1030.89;-0.90;0.01;85.26;67.00;-20.86;4.62;9.92;9.92;0.05;0.00;18.25;33.38
04/01/2020 02:23:41;02:16:51;EQU        ;0;49.4757;0.1669;18.25;NaN;14335342.00;516.06;13294526.00;0.44;24.27;1015.43;1030.92;-0.90;0.01;85.00;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.25;33.48
04/01/2020 02:26:03;02:19:13;EQU        ;0;49.4759;0.1671;18.25;NaN;14336438.00;515.91;13305321.00;0.44;24.26;1015.42;1030.93;-0.89;0.01;85.68;67.00;-20.87;4.56;9.92;9.93;0.05;0.00;18.25;33.48
04/01/2020 02:28:26;02:21:36;EQU        ;0;49.4756;0.1667;18.25;NaN;14337600.00;515.67;13302937.00;0.44;24.27;1015.43;1030.92;-0.90;0.01;84.90;67.00;-20.87;4.69;9.92;9.92;0.06;0.00;18.25;33.48
04/01/2020 02:30:48;02:23:58;EQU        ;0;49.4758;0.1670;18.25;NaN;14335618.00;515.53;13302661.00;0.45;24.27;1015.41;1030.91;-0.90;0.01;85.37;67.00;-20.87;4.50;9.92;9.93;0.08;0.00;18.31;33.48
04/01/2020 02:33:11;02:26:21;EQU        ;0;49.4757;0.1670;18.25;NaN;14335901.00;515.21;13296955.00;0.45;24.27;1015.40;1030.91;-0.90;0.01;85.52;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;18.25;33.38
